CODGEO_2024,annee,classe,taux
"01053","16",Coups et blessures volontaires,4.3273298682461
"01053","16",Coups et blessures volontaires intrafamiliaux,1.66807687658649
"01053","16",Autres coups et blessures volontaires,2.65925299165962
"01053","16",Violences sexuelles,1.42632660461743
"01053","16",Vols avec armes,
"01053","16",Vols violents sans arme,0.846125951891696
"01053","16",Vols sans violence contre des personnes,12.6677142511785
"01053","16",Cambriolages de logement,2.41750271969056
"01053","16",Vols de véhicules,1.76477698537411
"01053","16",Vols dans les véhicules,3.57790402514203
"01053","16",Vols d'accessoires sur véhicules,1.64390184938958
"01053","16",Destructions et dégradations volontaires,10.7820621298199
"01053","16",Trafic de stupéfiants,2.07905233893388
"01053","16",Usage de stupéfiants,8.34038438293243
"01053","17",Coups et blessures volontaires,4.91246658800299
"01053","17",Coups et blessures volontaires intrafamiliaux,1.46892383268717
"01053","17",Autres coups et blessures volontaires,3.44354275531582
"01053","17",Violences sexuelles,1.51708526982445
"01053","17",Vols avec armes,
"01053","17",Vols violents sans arme,0.963228742745683
"01053","17",Vols sans violence contre des personnes,13.2684759313218
"01053","17",Cambriolages de logement,2.43215257543285
"01053","17",Vols de véhicules,1.13179377272618
"01053","17",Vols dans les véhicules,3.2027355696294
"01053","17",Vols d'accessoires sur véhicules,1.70973101837359
"01053","17",Destructions et dégradations volontaires,13.0035880270667
"01053","17",Trafic de stupéfiants,0.987309461314326
"01053","17",Usage de stupéfiants,8.54865509186794
"01053","18",Coups et blessures volontaires,4.70325833979829
"01053","18",Coups et blessures volontaires intrafamiliaux,1.76978277734678
"01053","18",Autres coups et blessures volontaires,2.93347556245151
"01053","18",Violences sexuelles,1.7455391776571
"01053","18",Vols avec armes,
"01053","18",Vols violents sans arme,0.63033359193173
"01053","18",Vols sans violence contre des personnes,12.3157486423584
"01053","18",Cambriolages de logement,2.76377036462374
"01053","18",Vols de véhicules,1.38188518231187
"01053","18",Vols dans les véhicules,5.40632273079907
"01053","18",Vols d'accessoires sur véhicules,1.26066718386346
"01053","18",Destructions et dégradations volontaires,12.2430178432894
"01053","18",Trafic de stupéfiants,1.16369278510473
"01053","18",Usage de stupéfiants,8.55799069045772
"01053","19",Coups et blessures volontaires,4.18379509133808
"01053","19",Coups et blessures volontaires intrafamiliaux,1.31351706355963
"01053","19",Autres coups et blessures volontaires,2.87027802777845
"01053","19",Violences sexuelles,2.14054632580088
"01053","19",Vols avec armes,
"01053","19",Vols violents sans arme,0.948651212570845
"01053","19",Vols sans violence contre des personnes,11.9919243024981
"01053","19",Cambriolages de logement,2.23784388606456
"01053","19",Vols de véhicules,1.31351706355963
"01053","19",Vols dans les véhicules,3.08919753837173
"01053","19",Vols d'accessoires sur véhicules,0.972975602636764
"01053","19",Destructions et dégradations volontaires,13.6703072170465
"01053","19",Trafic de stupéfiants,0.80270487217533
"01053","19",Usage de stupéfiants,8.41623896280801
"01053","20",Coups et blessures volontaires,4.60641539310477
"01053","20",Coups et blessures volontaires intrafamiliaux,1.8953480002879
"01053","20",Autres coups et blessures volontaires,2.71106739281687
"01053","20",Violences sexuelles,2.03929848132243
"01053","20",Vols avec armes,
"01053","20",Vols violents sans arme,0.551810177299009
"01053","20",Vols sans violence contre des personnes,8.46908663419784
"01053","20",Cambriolages de logement,2.0872819750006
"01053","20",Vols de véhicules,1.00765336724167
"01053","20",Vols dans les véhicules,2.6630838991387
"01053","20",Vols d'accessoires sur véhicules,0.431851443103572
"01053","20",Destructions et dégradations volontaires,11.4680549890838
"01053","20",Trafic de stupéfiants,1.03164511408076
"01053","20",Usage de stupéfiants,8.08521868477244
"01053","21",Coups et blessures volontaires,6.55027092113185
"01053","21",Coups et blessures volontaires intrafamiliaux,2.57676098735701
"01053","21",Autres coups et blessures volontaires,3.97350993377483
"01053","21",Violences sexuelles,2.16736905478627
"01053","21",Vols avec armes,0.120409391932571
"01053","21",Vols violents sans arme,0.481637567730283
"01053","21",Vols sans violence contre des personnes,10.8609271523179
"01053","21",Cambriolages de logement,1.97471402769416
"01053","21",Vols de véhicules,0.98735701384708
"01053","21",Vols dans les véhicules,2.23961468994582
"01053","21",Vols d'accessoires sur véhicules,1.01143889223359
"01053","21",Destructions et dégradations volontaires,11.0776640577965
"01053","21",Trafic de stupéfiants,1.15593016255268
"01053","21",Usage de stupéfiants,9.29560505719446
"01053","22",Coups et blessures volontaires,6.30945213726671
"01053","22",Coups et blessures volontaires intrafamiliaux,3.08248043347381
"01053","22",Autres coups et blessures volontaires,3.2269717037929
"01053","22",Violences sexuelles,2.93798916315473
"01053","22",Vols avec armes,0.120409391932571
"01053","22",Vols violents sans arme,0.602046959662854
"01053","22",Vols sans violence contre des personnes,10.0662251655629
"01053","22",Cambriolages de logement,3.37146297411198
"01053","22",Vols de véhicules,1.13184828416617
"01053","22",Vols dans les véhicules,2.50451535219747
"01053","22",Vols d'accessoires sur véhicules,1.46899458157736
"01053","22",Destructions et dégradations volontaires,11.0776640577965
"01053","22",Trafic de stupéfiants,1.80614087898856
"01053","22",Usage de stupéfiants,12.1854304635762
"01053","23",Coups et blessures volontaires,6.74292594822396
"01053","23",Coups et blessures volontaires intrafamiliaux,3.15472606863335
"01053","23",Autres coups et blessures volontaires,3.58819987959061
"01053","23",Violences sexuelles,2.31186032510536
"01053","23",Vols avec armes,
"01053","23",Vols violents sans arme,0.650210716435882
"01053","23",Vols sans violence contre des personnes,11.6797110174594
"01053","23",Cambriolages de logement,2.50451535219747
"01053","23",Vols de véhicules,1.22817579771222
"01053","23",Vols dans les véhicules,2.74533413606261
"01053","23",Vols d'accessoires sur véhicules,0.842865743527995
"01053","23",Destructions et dégradations volontaires,12.1131848284166
"01053","23",Trafic de stupéfiants,1.25225767609874
"01053","23",Usage de stupéfiants,11.4870559903672
"01283","16",Coups et blessures volontaires,3.32461545281262
"01283","16",Coups et blessures volontaires intrafamiliaux,1.28551797508755
"01283","16",Autres coups et blessures volontaires,2.03909747772508
"01283","16",Violences sexuelles,0.975220532825037
"01283","16",Vols avec armes,
"01283","16",Vols violents sans arme,0.664923090562525
"01283","16",Vols sans violence contre des personnes,5.49669754865021
"01283","16",Cambriolages de logement,2.6153641562126
"01283","16",Vols de véhicules,1.77312824150007
"01283","16",Vols dans les véhicules,1.41850259320005
"01283","16",Vols d'accessoires sur véhicules,0.576266678487522
"01283","16",Destructions et dégradations volontaires,13.342790017288
"01283","16",Trafic de stupéfiants,0.53193847245002
"01283","16",Usage de stupéfiants,4.38849239771266
"01283","17",Coups et blessures volontaires,4.14678735452802
"01283","17",Coups et blessures volontaires intrafamiliaux,1.87274267623846
"01283","17",Autres coups et blessures volontaires,2.27404467828956
"01283","17",Violences sexuelles,0.267534668034066
"01283","17",Vols avec armes,
"01283","17",Vols violents sans arme,0.356712890712088
"01283","17",Vols sans violence contre des personnes,6.10870825344451
"01283","17",Cambriolages de logement,1.6052080082044
"01283","17",Vols de véhicules,1.29308422883132
"01283","17",Vols dans les véhicules,1.33767334017033
"01283","17",Vols d'accessoires sur véhicules,0.267534668034066
"01283","17",Destructions et dégradations volontaires,15.8291345253489
"01283","17",Trafic de stupéfiants,0.267534668034066
"01283","17",Usage de stupéfiants,3.47795068444286
"01283","18",Coups et blessures volontaires,3.89505730659026
"01283","18",Coups et blessures volontaires intrafamiliaux,1.83560171919771
"01283","18",Autres coups et blessures volontaires,2.05945558739255
"01283","18",Violences sexuelles,0.58202005730659
"01283","18",Vols avec armes,
"01283","18",Vols violents sans arme,0.313395415472779
"01283","18",Vols sans violence contre des personnes,7.56626074498567
"01283","18",Cambriolages de logement,1.61174785100287
"01283","18",Vols de véhicules,2.01468481375358
"01283","18",Vols dans les véhicules,1.11926934097421
"01283","18",Vols d'accessoires sur véhicules,0.492478510028653
"01283","18",Destructions et dégradations volontaires,15.7593123209169
"01283","18",Trafic de stupéfiants,0.402936962750716
"01283","18",Usage de stupéfiants,4.9695558739255
"01283","19",Coups et blessures volontaires,3.91877449234058
"01283","19",Coups et blessures volontaires intrafamiliaux,2.40470252939081
"01283","19",Autres coups et blessures volontaires,1.51407196294977
"01283","19",Violences sexuelles,0.979693623085144
"01283","19",Vols avec armes,
"01283","19",Vols violents sans arme,0.534378339864624
"01283","19",Vols sans violence contre des personnes,5.4773779836124
"01283","19",Cambriolages de logement,3.20627003918775
"01283","19",Vols de véhicules,1.2023512646954
"01283","19",Vols dans les véhicules,0.534378339864624
"01283","19",Vols d'accessoires sur véhicules,0.578909868186676
"01283","19",Destructions et dégradations volontaires,16.4766654791592
"01283","19",Trafic de stupéfiants,
"01283","19",Usage de stupéfiants,4.89846811542572
"01283","20",Coups et blessures volontaires,3.14310089353868
"01283","20",Coups et blessures volontaires intrafamiliaux,2.02056486013201
"01283","20",Autres coups et blessures volontaires,1.12253603340667
"01283","20",Violences sexuelles,1.03273315073414
"01283","20",Vols avec armes,
"01283","20",Vols violents sans arme,0.404112972026402
"01283","20",Vols sans violence contre des personnes,5.25346863634323
"01283","20",Cambriolages de logement,1.75115621211441
"01283","20",Vols de véhicules,0.942930268061605
"01283","20",Vols dans les véhicules,1.07763459207041
"01283","20",Vols d'accessoires sur véhicules,0.224507206681334
"01283","20",Destructions et dégradations volontaires,15.2215886129945
"01283","20",Trafic de stupéfiants,
"01283","20",Usage de stupéfiants,4.31053836828162
"01283","21",Coups et blessures volontaires,4.39915608026215
"01283","21",Coups et blessures volontaires intrafamiliaux,2.46891412667774
"01283","21",Autres coups et blessures volontaires,1.93024195358441
"01283","21",Violences sexuelles,1.07734434618665
"01283","21",Vols avec armes,
"01283","21",Vols violents sans arme,0.269336086546662
"01283","21",Vols sans violence contre des personnes,5.4765004264488
"01283","21",Cambriolages de logement,1.52623782376442
"01283","21",Vols de véhicules,0.538672173093325
"01283","21",Vols dans les véhicules,1.07734434618665
"01283","21",Vols d'accessoires sur véhicules,0.359114782062217
"01283","21",Destructions et dégradations volontaires,13.1974682407865
"01283","21",Trafic de stupéfiants,
"01283","21",Usage de stupéfiants,4.53382412353549
"01283","22",Coups et blessures volontaires,4.17470934147327
"01283","22",Coups et blessures volontaires intrafamiliaux,2.82802890873996
"01283","22",Autres coups et blessures volontaires,1.34668043273331
"01283","22",Violences sexuelles,0.897786955155542
"01283","22",Vols avec armes,
"01283","22",Vols violents sans arme,0.224446738788885
"01283","22",Vols sans violence contre des personnes,5.25205368765992
"01283","22",Cambriolages de logement,1.21201238945998
"01283","22",Vols de véhicules,0.852897607397765
"01283","22",Vols dans les véhicules,0.718229564124433
"01283","22",Vols d'accessoires sur véhicules,0.359114782062217
"01283","22",Destructions et dégradations volontaires,11.8956771558109
"01283","22",Trafic de stupéfiants,0.404004129819994
"01283","22",Usage de stupéfiants,6.50895542487768
"01283","23",Coups et blessures volontaires,4.39915608026215
"01283","23",Coups et blessures volontaires intrafamiliaux,2.02002064909997
"01283","23",Autres coups et blessures volontaires,2.37913543116219
"01283","23",Violences sexuelles,0.673340216366656
"01283","23",Vols avec armes,
"01283","23",Vols violents sans arme,
"01283","23",Vols sans violence contre des personnes,4.48893477577771
"01283","23",Cambriolages de logement,0.76311891188221
"01283","23",Vols de véhicules,0.583561520851102
"01283","23",Vols dans les véhicules,0.583561520851102
"01283","23",Vols d'accessoires sur véhicules,0.31422543430444
"01283","23",Destructions et dégradations volontaires,11.8956771558109
"01283","23",Trafic de stupéfiants,0.493782825335548
"01283","23",Usage de stupéfiants,6.32939803384657
"02408","16",Coups et blessures volontaires,5.83495415393165
"02408","16",Coups et blessures volontaires intrafamiliaux,2.06406541499623
"02408","16",Autres coups et blessures volontaires,3.77088873893542
"02408","16",Violences sexuelles,1.42896836422816
"02408","16",Vols avec armes,
"02408","16",Vols violents sans arme,0.714484182114079
"02408","16",Vols sans violence contre des personnes,10.4791013376732
"02408","16",Cambriolages de logement,3.09609812249434
"02408","16",Vols de véhicules,3.69150160758941
"02408","16",Vols dans les véhicules,4.04874369864645
"02408","16",Vols d'accessoires sur véhicules,2.61977533441829
"02408","16",Destructions et dégradations volontaires,17.3460881991029
"02408","16",Trafic de stupéfiants,0.833564879133093
"02408","16",Usage de stupéfiants,5.87464771960465
"02408","17",Coups et blessures volontaires,5.50731628879241
"02408","17",Coups et blessures volontaires intrafamiliaux,2.45216272712655
"02408","17",Autres coups et blessures volontaires,3.05515356166586
"02408","17",Violences sexuelles,1.20598166907863
"02408","17",Vols avec armes,
"02408","17",Vols violents sans arme,0.723589001447178
"02408","17",Vols sans violence contre des personnes,11.9794179128477
"02408","17",Cambriolages de logement,2.85415661681942
"02408","17",Vols de véhicules,2.09036822640296
"02408","17",Vols dans les véhicules,5.42691751085384
"02408","17",Vols d'accessoires sur véhicules,2.69335906094227
"02408","17",Destructions et dégradations volontaires,17.6877311464866
"02408","17",Trafic de stupéfiants,0.482392667631452
"02408","17",Usage de stupéfiants,3.85914134105162
"02408","18",Coups et blessures volontaires,7.36543909348442
"02408","18",Coups et blessures volontaires intrafamiliaux,2.06394172399838
"02408","18",Autres coups et blessures volontaires,5.30149736948604
"02408","18",Violences sexuelles,1.74018615944962
"02408","18",Vols avec armes,
"02408","18",Vols violents sans arme,0.809388911371914
"02408","18",Vols sans violence contre des personnes,11.2505058680696
"02408","18",Cambriolages de logement,2.75192229866451
"02408","18",Vols de véhicules,2.67098340752732
"02408","18",Vols dans les véhicules,6.67745851881829
"02408","18",Vols d'accessoires sur véhicules,1.61877782274383
"02408","18",Destructions et dégradations volontaires,19.4253338729259
"02408","18",Trafic de stupéfiants,0.364225010117361
"02408","18",Usage de stupéfiants,3.43990287333064
"02408","19",Coups et blessures volontaires,6.62442396313364
"02408","19",Coups et blessures volontaires intrafamiliaux,2.50987491770902
"02408","19",Autres coups et blessures volontaires,4.11454904542462
"02408","19",Violences sexuelles,2.46872942725477
"02408","19",Vols avec armes,
"02408","19",Vols violents sans arme,0.617182356813693
"02408","19",Vols sans violence contre des personnes,9.66919025674786
"02408","19",Cambriolages de logement,2.674456879526
"02408","19",Vols de véhicules,3.08591178406847
"02408","19",Vols dans les véhicules,4.81402238314681
"02408","19",Vols d'accessoires sur véhicules,1.68696510862409
"02408","19",Destructions et dégradations volontaires,19.6263989466754
"02408","19",Trafic de stupéfiants,0.493745885450955
"02408","19",Usage de stupéfiants,5.55464121132324
"02408","20",Coups et blessures volontaires,7.55468847287369
"02408","20",Coups et blessures volontaires intrafamiliaux,3.03017724461417
"02408","20",Autres coups et blessures volontaires,4.52451122825952
"02408","20",Violences sexuelles,1.45282470632186
"02408","20",Vols avec armes,
"02408","20",Vols violents sans arme,0.9132041011166
"02408","20",Vols sans violence contre des personnes,7.05657714499191
"02408","20",Cambriolages de logement,3.15470507658462
"02408","20",Vols de véhicules,2.90564941264373
"02408","20",Vols dans les véhicules,4.15092773234818
"02408","20",Vols d'accessoires sur véhicules,1.74338964758624
"02408","20",Destructions et dégradations volontaires,15.939562492217
"02408","20",Trafic de stupéfiants,0.622639159852227
"02408","20",Usage de stupéfiants,4.44149267361255
"02408","21",Coups et blessures volontaires,7.28529203613505
"02408","21",Coups et blessures volontaires intrafamiliaux,2.78922609383456
"02408","21",Autres coups et blessures volontaires,4.49606594230049
"02408","21",Violences sexuelles,2.28966321135673
"02408","21",Vols avec armes,
"02408","21",Vols violents sans arme,0.582823362890804
"02408","21",Vols sans violence contre des personnes,7.95137587943882
"02408","21",Cambriolages de logement,3.66346113817077
"02408","21",Vols de véhicules,4.32954498147454
"02408","21",Vols dans les véhicules,4.20465426085508
"02408","21",Vols d'accessoires sur véhicules,3.03900753507348
"02408","21",Destructions et dégradations volontaires,17.5263311269306
"02408","21",Trafic de stupéfiants,0.749344323716748
"02408","21",Usage de stupéfiants,6.95225011448316
"02408","22",Coups et blessures volontaires,7.28529203613505
"02408","22",Coups et blessures volontaires intrafamiliaux,3.74672161858374
"02408","22",Autres coups et blessures volontaires,3.53857041755131
"02408","22",Violences sexuelles,3.28878897631239
"02408","22",Vols avec armes,
"02408","22",Vols violents sans arme,0.457932642271346
"02408","22",Vols sans violence contre des personnes,10.7406019732734
"02408","22",Cambriolages de logement,4.57932642271346
"02408","22",Vols de véhicules,4.53769618250697
"02408","22",Vols dans les véhicules,4.24628450106157
"02408","22",Vols d'accessoires sur véhicules,3.24715873610591
"02408","22",Destructions et dégradations volontaires,16.4855751217685
"02408","22",Trafic de stupéfiants,0.874235044336206
"02408","22",Usage de stupéfiants,8.70072020315557
"02408","23",Coups et blessures volontaires,10.1161483701761
"02408","23",Coups et blessures volontaires intrafamiliaux,5.24541026601723
"02408","23",Autres coups et blessures volontaires,4.87073810415886
"02408","23",Violences sexuelles,2.62270513300862
"02408","23",Vols avec armes,
"02408","23",Vols violents sans arme,0.83260480412972
"02408","23",Vols sans violence contre des personnes,9.2002830856334
"02408","23",Cambriolages de logement,4.28791474126806
"02408","23",Vols de véhicules,4.32954498147454
"02408","23",Vols dans les véhicules,8.24278756088423
"02408","23",Vols d'accessoires sur véhicules,2.16477249073727
"02408","23",Destructions et dégradations volontaires,15.1117771949544
"02408","23",Trafic de stupéfiants,0.249781441238916
"02408","23",Usage de stupéfiants,6.66083843303776
"02722","16",Coups et blessures volontaires,4.77762945268039
"02722","16",Coups et blessures volontaires intrafamiliaux,1.65109253144102
"02722","16",Autres coups et blessures volontaires,3.12653692123937
"02722","16",Violences sexuelles,1.44031476146982
"02722","16",Vols avec armes,
"02722","16",Vols violents sans arme,1.51057401812689
"02722","16",Vols sans violence contre des personnes,10.3281107285885
"02722","16",Cambriolages de logement,2.178036956369
"02722","16",Vols de véhicules,2.84549989461112
"02722","16",Vols dans les véhicules,2.56446286798286
"02722","16",Vols d'accessoires sur véhicules,0.913370336541839
"02722","16",Destructions et dégradations volontaires,15.1408698095974
"02722","16",Trafic de stupéfiants,0.597203681585049
"02722","16",Usage de stupéfiants,3.96964800112415
"02722","17",Coups et blessures volontaires,4.66175955134946
"02722","17",Coups et blessures volontaires intrafamiliaux,1.99789695057834
"02722","17",Autres coups et blessures volontaires,2.66386260077112
"02722","17",Violences sexuelles,1.33193130038556
"02722","17",Vols avec armes,
"02722","17",Vols violents sans arme,1.19172800560813
"02722","17",Vols sans violence contre des personnes,10.9358569926393
"02722","17",Cambriolages de logement,2.66386260077112
"02722","17",Vols de véhicules,2.69891342446547
"02722","17",Vols dans les véhicules,3.43498072204697
"02722","17",Vols d'accessoires sur véhicules,1.22677882930249
"02722","17",Destructions et dégradations volontaires,18.366631615843
"02722","17",Trafic de stupéfiants,0.245355765860498
"02722","17",Usage de stupéfiants,5.71328426218016
"02722","18",Coups et blessures volontaires,5.60970478928546
"02722","18",Coups et blessures volontaires intrafamiliaux,2.55942781011149
"02722","18",Autres coups et blessures volontaires,3.05027697917397
"02722","18",Violences sexuelles,1.47254750718743
"02722","18",Vols avec armes,
"02722","18",Vols violents sans arme,1.01675899305799
"02722","18",Vols sans violence contre des personnes,10.7636210644415
"02722","18",Cambriolages de logement,2.38412453544632
"02722","18",Vols de véhicules,2.20882126078115
"02722","18",Vols dans les véhicules,5.46946216955333
"02722","18",Vols d'accessoires sur véhicules,1.29724423252226
"02722","18",Destructions et dégradations volontaires,16.443447163593
"02722","18",Trafic de stupéfiants,0.631091788794615
"02722","18",Usage de stupéfiants,7.22249491620503
"02722","19",Coups et blessures volontaires,6.68709947060463
"02722","19",Coups et blessures volontaires intrafamiliaux,2.50766230147673
"02722","19",Autres coups et blessures volontaires,4.17943716912789
"02722","19",Violences sexuelles,1.67177486765116
