annee,classe,CODGEO_2024,taux
"16",Coups et blessures volontaires,"76001",0
"16",Coups et blessures volontaires,"76002",0
"16",Coups et blessures volontaires,"76004",0
"16",Coups et blessures volontaires,"76005",0.0037243947858473
"16",Coups et blessures volontaires,"76006",0
"16",Coups et blessures volontaires,"76007",0
"16",Coups et blessures volontaires,"76008",0
"16",Coups et blessures volontaires,"76009",0
"16",Coups et blessures volontaires,"76010",0
"16",Coups et blessures volontaires,"76011",0
"16",Coups et blessures volontaires,"76012",0
"16",Coups et blessures volontaires,"76013",0
"16",Coups et blessures volontaires,"76014",0
"16",Coups et blessures volontaires,"76015",0
"16",Coups et blessures volontaires,"76016",0
"16",Coups et blessures volontaires,"76017",0
"16",Coups et blessures volontaires,"76018",0
"16",Coups et blessures volontaires,"76019",0
"16",Coups et blessures volontaires,"76020",0
"16",Coups et blessures volontaires,"76021",0
"16",Coups et blessures volontaires,"76022",0
"16",Coups et blessures volontaires,"76023",0
"16",Coups et blessures volontaires,"76024",0
"16",Coups et blessures volontaires,"76025",0
"16",Coups et blessures volontaires,"76026",0
"16",Coups et blessures volontaires,"76028",0
"16",Coups et blessures volontaires,"76029",0
"16",Coups et blessures volontaires,"76030",0
"16",Coups et blessures volontaires,"76032",0
"16",Coups et blessures volontaires,"76033",0
"16",Coups et blessures volontaires,"76034",0
"16",Coups et blessures volontaires,"76035",0
"16",Coups et blessures volontaires,"76036",0
"16",Coups et blessures volontaires,"76038",0
"16",Coups et blessures volontaires,"76039",0
"16",Coups et blessures volontaires,"76040",0
"16",Coups et blessures volontaires,"76041",0
"16",Coups et blessures volontaires,"76042",0
"16",Coups et blessures volontaires,"76043",0
"16",Coups et blessures volontaires,"76045",0
"16",Coups et blessures volontaires,"76046",0
"16",Coups et blessures volontaires,"76047",0
"16",Coups et blessures volontaires,"76048",0
"16",Coups et blessures volontaires,"76049",0
"16",Coups et blessures volontaires,"76050",0
"16",Coups et blessures volontaires,"76051",0
"16",Coups et blessures volontaires,"76052",0
"16",Coups et blessures volontaires,"76053",0
"16",Coups et blessures volontaires,"76054",0
"16",Coups et blessures volontaires,"76055",0
"16",Coups et blessures volontaires,"76056",0
"16",Coups et blessures volontaires,"76057",0.00273609153469862
"16",Coups et blessures volontaires,"76058",0
"16",Coups et blessures volontaires,"76059",0
"16",Coups et blessures volontaires,"76060",0
"16",Coups et blessures volontaires,"76062",0
"16",Coups et blessures volontaires,"76063",0
"16",Coups et blessures volontaires,"76064",0
"16",Coups et blessures volontaires,"76065",0
"16",Coups et blessures volontaires,"76066",0
"16",Coups et blessures volontaires,"76067",0
"16",Coups et blessures volontaires,"76068",0
"16",Coups et blessures volontaires,"76069",0.00563380281690141
"16",Coups et blessures volontaires,"76070",0
"16",Coups et blessures volontaires,"76071",0
"16",Coups et blessures volontaires,"76072",0
"16",Coups et blessures volontaires,"76074",0
"16",Coups et blessures volontaires,"76075",0
"16",Coups et blessures volontaires,"76076",0
"16",Coups et blessures volontaires,"76077",0
"16",Coups et blessures volontaires,"76079",0
"16",Coups et blessures volontaires,"76082",0
"16",Coups et blessures volontaires,"76083",0
"16",Coups et blessures volontaires,"76084",0
"16",Coups et blessures volontaires,"76085",0
"16",Coups et blessures volontaires,"76086",0
"16",Coups et blessures volontaires,"76087",0
"16",Coups et blessures volontaires,"76088",0
"16",Coups et blessures volontaires,"76090",0
"16",Coups et blessures volontaires,"76091",0
"16",Coups et blessures volontaires,"76092",0
"16",Coups et blessures volontaires,"76093",0
"16",Coups et blessures volontaires,"76094",0
"16",Coups et blessures volontaires,"76095",0.00132514154921094
"16",Coups et blessures volontaires,"76096",0
"16",Coups et blessures volontaires,"76097",0
"16",Coups et blessures volontaires,"76099",0
"16",Coups et blessures volontaires,"76100",0
