annee,classe,type_ville,taux,POP,CODGEO_2024
"16",Coups et blessures volontaires,Commune rurale,9.05854043987983e-05,"15223203",NA
"16",Coups et blessures volontaires,Grande ville,0.00483998211855719,"6704157",NA
"16",Coups et blessures volontaires,Petite ville,0.00241987117606575,"25353829",NA
"16",Coups et blessures volontaires,Très grande ville,0.00496273810389213,"11967990",NA
"16",Coups et blessures volontaires,ville moyenne,0.00431910090580522,"10937230",NA
"16",Coups et blessures volontaires intrafamiliaux,Commune rurale,2.75894632686695e-06,"15223203",NA
"16",Coups et blessures volontaires intrafamiliaux,Grande ville,0.0020734896274058,"6704157",NA
"16",Coups et blessures volontaires intrafamiliaux,Petite ville,0.000853441111399781,"25353829",NA
"16",Coups et blessures volontaires intrafamiliaux,Très grande ville,0.00171992122319621,"11967990",NA
"16",Coups et blessures volontaires intrafamiliaux,ville moyenne,0.00189398961162927,"10937230",NA
"16",Autres coups et blessures volontaires,Commune rurale,2.12176110375721e-05,"15223203",NA
"16",Autres coups et blessures volontaires,Grande ville,0.00276649249115139,"6704157",NA
"16",Autres coups et blessures volontaires,Petite ville,0.00110014940938507,"25353829",NA
"16",Autres coups et blessures volontaires,Très grande ville,0.00324281688069592,"11967990",NA
"16",Autres coups et blessures volontaires,ville moyenne,0.00242337410843513,"10937230",NA
"16",Violences sexuelles,Commune rurale,3.94135189552422e-07,"15223203",NA
"16",Violences sexuelles,Grande ville,0.00094493610456915,"6704157",NA
"16",Violences sexuelles,Petite ville,0.0003530433213855,"25353829",NA
"16",Violences sexuelles,Très grande ville,0.00110511455975481,"11967990",NA
"16",Violences sexuelles,ville moyenne,0.000899496490427649,"10937230",NA
"16",Vols avec armes,Commune rurale,0,"15223203",NA
"16",Vols avec armes,Grande ville,0.00039110062607424,"6704157",NA
"16",Vols avec armes,Petite ville,2.22846024559052e-05,"25353829",NA
"16",Vols avec armes,Très grande ville,0.000333222203561333,"11967990",NA
"16",Vols avec armes,ville moyenne,0.000168598447687394,"10937230",NA
"16",Vols violents sans arme,Commune rurale,5.25513586069896e-07,"15223203",NA
"16",Vols violents sans arme,Grande ville,0.00335806574935521,"6704157",NA
"16",Vols violents sans arme,Petite ville,0.000291001410477289,"25353829",NA
"16",Vols violents sans arme,Très grande ville,0.00493457965790413,"11967990",NA
"16",Vols violents sans arme,ville moyenne,0.00212055520456276,"10937230",NA
"16",Vols sans violence contre des personnes,Commune rurale,0.000894883947878774,"15223203",NA
"16",Vols sans violence contre des personnes,Grande ville,0.0172218520538824,"6704157",NA
"16",Vols sans violence contre des personnes,Petite ville,0.0067914002259777,"25353829",NA
"16",Vols sans violence contre des personnes,Très grande ville,0.0321371424942701,"11967990",NA
"16",Vols sans violence contre des personnes,ville moyenne,0.0139332353804391,"10937230",NA
"16",Cambriolages de logement,Commune rurale,0.000436110587239755,"15223203",NA
"16",Cambriolages de logement,Grande ville,0.00414205693571914,"6704157",NA
"16",Cambriolages de logement,Petite ville,0.00320708954848595,"25353829",NA
"16",Cambriolages de logement,Très grande ville,0.00473955944147681,"11967990",NA
"16",Cambriolages de logement,ville moyenne,0.004376610896909,"10937230",NA
"16",Vols de véhicules,Commune rurale,7.3177766860233e-05,"15223203",NA
"16",Vols de véhicules,Grande ville,0.00384030385923241,"6704157",NA
"16",Vols de véhicules,Petite ville,0.00173681852946157,"25353829",NA
"16",Vols de véhicules,Très grande ville,0.00388912423890729,"11967990",NA
"16",Vols de véhicules,ville moyenne,0.00337114607629171,"10937230",NA
"16",Vols dans les véhicules,Commune rurale,0.000343948642082747,"15223203",NA
"16",Vols dans les véhicules,Grande ville,0.00631787113577442,"6704157",NA
